"","Brand","Name","Address","Price","Percentage_Change","Type"
"1","Avia","M","Vogelsangstr. 13 A, Gebenstorf","1,930 CHF/l","+0.00 CHF","unlead98"
"2","Avia","B","Hauptstr. 11, Tägerwilen","1,930 CHF/l","+0.00 CHF","unlead98"
"3","Avia","Garage","Aarauerstr. 60, Brugg","1,930 CHF/l","+0.00 CHF","unlead98"
"4","Avia","Tankstelle","Baselstr. 44, Reinach","1,930 CHF/l","+0.00 CHF","unlead98"
"5","Avia","Augst","Rheinstr. 34c, Augst","1,930 CHF/l","+0.00 CHF","unlead98"
"6","Avia","Achilles","St. Gallerstr. 15, Eggersriet","1,930 CHF/l","+0.00 CHF","unlead98"
"7","Avia","Tankstelle","St. Jakobsstr. 16, Muttenz","1,930 CHF/l","+0.00 CHF","unlead98"
"8","Avia","Ehrendingen","Landstr. 33, Ehrendingen","1,930 CHF/l","+0.00 CHF","unlead98"
"9","Avia","Basel","Burgfelderstr. 199, Basel","1,930 CHF/l","+0.00 CHF","unlead98"
"10","Avia","Shop","Oberstr. 137, St. Gallen","1,930 CHF/l","+0.00 CHF","unlead98"
"11","Avia","Riehen","Lörracherstr. 75, Riehen","1,930 CHF/l","+0.00 CHF","unlead98"
"12","Avia","Tankstelle","Seestr. 177, Thalwil","1,930 CHF/l","+0.00 CHF","unlead98"
"13","Avia","Tankstelle","Hauptstr. 60, Münchenstein","1,930 CHF/l","+0.00 CHF","unlead98"
"14","Avia","Tankstelle","Suhrerstr. 57, Oberentfelden","1,930 CHF/l","+0.00 CHF","unlead98"
"15","Avia","Tankstelle","Hegenheimerstr. 105, Basel","1,930 CHF/l","+0.00 CHF","unlead98"
"16","Avia","F","Uferstr. 10, Füllinsdorf","1,930 CHF/l","+0.00 CHF","unlead98"
"17","Avia","Jakob","Mühle 4, Näfels","1,930 CHF/l","+0.00 CHF","unlead98"
"18","Avia","Tankstelle","Birseckstr. 5, Arlesheim","1,930 CHF/l","+0.00 CHF","unlead98"
"19","Avia","E","Anglikerstr. 2, Wohlen","1,930 CHF/l","+0.00 CHF","unlead98"
"20","Avia","Tankstelle","Bergstr. 21, Meilen","1,930 CHF/l","+0.00 CHF","unlead98"
"21","Avia","Basel","Feldbergstr. 96, Basel","1,930 CHF/l","+0.00 CHF","unlead98"
"22","Avia","Tankstelle","Lenzburgerstr. 8, Mellingen","1,930 CHF/l","+0.00 CHF","unlead98"
"23","Avia","Reuss","Landstr., Gebenstorf","1,930 CHF/l","+0.00 CHF","unlead98"
"24","Avia","Buckten","Weiermatt 1, Buckten","1,930 CHF/l","+0.00 CHF","unlead98"
"25","Avia","Tankstelle","Stiegelen 1, Zufikon","1,930 CHF/l","+0.00 CHF","unlead98"
"26","Avia","Tankstelle","Edlibachstr. 40, Neuheim","1,930 CHF/l","+0.00 CHF","unlead98"
